STT;Mã số dự án;Ngày cấp;Tên doanh nghiệp;Tên dự án;Tên nhà đầu tư nước ngoài;Vốn đăng ký;Mục tiêu dự án;Quy mô;Tiến độ góp vốn;Tiến độ thực hiện;Thời hạn;Địa điểm thực hiện dự án;Quận huyện
226;8780851711;22/12/23;;DỰ ÁN ĐẦU TƯ THIẾT KẾ CÔNG TRÌNH VĂN HỒNG (VIỆT NAM);CEN,WENGE;500000;"+ Xây dựng nhà để ở; Xây dựng nhà không để ở; Xây dựng công trình điện; Xây dựng công trình kỹ thuật dân dụng khác; Lắp đặt hệ thống điện; Lắp đặt hệ thống xây dựng khác; Lắp đặt hệ thống cấp, thoát nước, hệ thống sưởi và điều hoà không khí; Hoàn thiện công trình xây dựng; Hoạt động xây dựng chuyên dụng khác; + Thực hiện quyền Xuất khẩu, nhập khẩu, phân phối bán buôn (không thành lập cơ sở bán buôn): Đồ gia dụng gia đình, nguyên vật liệu xây dựng";- Diện tích Sử dụng:50 m2 - Công suất thiết kế : Thực hiện các mục tiêu của dự án với doanh thu dự kiến 800.000 USD/ năm.;- Tiến độ góp vốn thực hiện dự án: Nhà đầu tư cam kết góp đủ trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp. (Đề nghị góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). - Tiến độ góp vốn thực hiện dự án: Nhà đầu tư cam kết góp đủ trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp. (Đề nghị góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầ;+ Từ tháng 01/2024: Mua sắm cơ sở vật chất, thực hiện thủ tục xin giấy phép liên quan (nếu có) + Từ tháng 02/2024 trở đi dự án chính thức đi vào hoạt động;10 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư;Thửa đất số 461, tờ bản đồ số 19,Thôn Tảo Hòa, xã Trung Kênh, huyện Lương Tài, tỉnh Bắc Ninh;Huyện Lương Tài
227;9860340270;21/12/23;;DỰ ÁN QUỐC TẾ CHENLIN;CHEN, LIN;500000;Bán buôn chuyên doanh khác chưa được phân vào đâu Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật Bán buôn ô tô và xe có động cơ khác Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật Bán phụ tùng và các bộ phận phụ trợ của ô tô và xe có động cơ khác Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật Bán buôn máy móc, thiết bị và phụ tùng máy khác Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật;Thực hiện các mục tiêu của dự án dự kiến với quy mô 1.666.666 USD/ năm ổn định.;Trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy Chứng nhận đăng ký doanh nghiệp.;Dự án dự kiến đi vào hoạt động từ tháng 03/2024.;10 năm;Số nhà 39, đường BT – 01, phường Đại Phúc, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam;Thành phố Bắc Ninh
228;9834773387;21/12/23;;DỰ ÁN THIẾT BỊ ĐIỆN LẠNH CÔNG TRÌNH DONGSHENG (VIỆT NAM);ZHANG, LIZHI;500000;Bán buôn tổng hợp Chi tiết: + Thực hiện quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hoá theo quy định của pháp luật + Thực hiện quyền xuất khẩu, quyền nhập khẩu các hàng hóa theo quy định của pháp luật Bán buôn máy móc, thiết bị và phụ tùng máy khác Chi tiết: Thực hiện quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hoá theo quy định của pháp luật Bán buôn kim loại và quặng kim loại Chi tiết: Thực hiện quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hoá theo quy định của pháp luật (trừ vàng nguyên liệu và vàng miếng) Bán buôn chuyên doanh khác chưa được phân vào đâu Thực hiện quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hoá theo quy định của pháp luật Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng Thực hiện quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hoá theo quy định của pháp luật Lắp đặt hệ thống điện;Thực hiện mục tiêu dự án với doanh thu dự kiến: 500.000 USD/ năm ổn định.;- Tiến độ góp vốn thực hiện dự án: 90 ngày kể từ ngày nhà đầu tư thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp. (Yêu cầu góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). - Tiến độ huy động các nguồn vốn: Trong giai đoạn từ năm 2024 đến hết năm 2030;Dự kiến đi vào hoạt động từ tháng 03/2024.;10 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư;Phường Võ Cường, thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam. Thuê nhà của Bà NGUYỄN THỊ PHƯƠNG MINH theo giấy chứng nhận quyền sử dụng đất, quyền sở hữu nhà ở và tài sản khác gắn liền với đất thuộc thửa đất số 437, tờ bản đồ số 59 theo Giấy chứng nhận quy;Thành phố Bắc Ninh
229;6530082734;21/12/23;;DỰ ÁN HOA VĨ HOLDING VIỆT NAM;HUANG, WEI;500000;"Hoạt động tư vấn quản lý Hoạt động hỗ trợ dịch vụ tài chính chưa được phân vào đâu Chi tiết: Hoạt động tư vấn đầu tư; Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan Kinh doanh bất động sản (Phạm vi hoạt động quy định tại Khoản 3, Điều 11, Luật Kinh doanh bất động sản) Bán buôn tổng hợp Chi tiết: + Thực hiện quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hoá theo quy định của pháp luật + Thực hiện quyền xuất khẩu, quyền nhập khẩu các hàng hóa theo quy định của pháp luật";;Trong vòng 90 ngày kể từ ngày cấp Giấy chứng nhận đăng ký doanh nghiệp, Nhà đầu tư hoàn thiện công tác góp vốn để đầu tư thực hiện dự án.;Từ tháng 12/2023 đến tháng 01/2024: Cải tạo văn phòng, mua sắm thiết bị, tuyển dụng nhân sự. - Từ tháng 01/2024 trở đi: Các mục tiêu của dự án đi vào hoạt động;10 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư;Số 37 CL3, Khu đô thị HimLam, Phường Đại Phúc, Thành phố Bắc Ninh, Tỉnh Bắc Ninh, Việt Nam;Thành phố Bắc Ninh
230;4303186638;20/12/23;;DỰ ÁN QIAN YI VIỆT NAM;"WU, GUOHUA;WU, JIANMING";500000;Bán phụ tùng và các bộ phận phụ trợ của mô tô, xe máy;;a) Tiến độ góp vốn và huy động vốn: - Tiến độ góp vốn: Nhà đầu tư cam kết góp đủ trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp. (Đề nghị góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). - Tiến độ huy động vốn: Từ năm 2024 đến năm 2029.;Dự án dự kiến đi vào hoạt động trong tháng 01/2024.;10 (Mười) năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư.;Tầng 1, số nhà 22, ngõ 21, khu phố 1 Cẩm Giàng, phường Đồng Nguyên, thành phố Từ Sơn, Tỉnh Bắc Ninh, Việt Nam;Thành phố Từ Sơn
231;9812385650;20/12/23;;DỰ ÁN ĐẦU TƯ THƯƠNG MẠI BOS VIỆT NAM;KIM CHUL SU;459288;Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hoá theo quy định của pháp luật.;;a) Tiến độ góp vốn và huy động vốn: - Tiến độ góp vốn: Nhà đầu tư cam kết góp đủ trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp. (Đề nghị góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). - Tiến độ huy động vốn: 180 ngày kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư.;Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án dự kiến đi vào hoạt động tháng 02/2024;10 năm;397-399 đường Nguyễn Cao, phường Võ Cường, thành Phố Bắc Ninh, Bắc Ninh, Việt Nam;Thành phố Bắc Ninh
232;3231365073;19/12/23;;DỰ ÁN THƯƠNG MẠI VN-TIDES;CÔNG TY TNHH VẬT LIỆU ĐIỆN TỬ VN-TIDES;500000;Thực hiện quyền xuất khẩu, nhập khẩu, quyền phân phối bán buôn các hàng hóa theo quy định của pháp luật;Thực hiện các mục tiêu với doanh thu dự kiến đạt 1.100.000 USD/năm ổn định.;a) Tiến độ góp vốn và huy động các nguồn vốn: - Tiến độ góp vốn: Nhà đầu tư cam kết góp đủ vốn trước ngày 15/02/2024. - Tiến độ huy động vốn: Từ năm 2024 đến hết năm 2033.;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án dự kiến đi vào hoạt động trước ngày 15/02/2024.;10 (mười) năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư;Phòng 603, tầng 6, lô 6, toà thương mại Cát Tường Eco, đường Lê Thái Tổ, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê nhà riêng làm văn phòng công ty). - Diện tích: 30 m2;Thành phố Bắc Ninh
233;2170257335;15/12/23;;DỰ ÁN THƯƠNG MẠI DOT LIGHTING VIỆT NAM;CÔNG TY TNHH DOT LIGHTING VIỆT NAM;500000;Thực hiện quyền xuất khẩu, nhập khẩu, quyền phân phối bán buôn các hàng hóa theo quy định của pháp luật Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định pháp luật Việt Nam.;Thực hiện các mục tiêu với doanh thu dự kiến đạt 6.000.000 USD/năm ổn định.;a) Tiến độ góp vốn và huy động các nguồn vốn: - Tiến độ góp vốn thực hiện dự án : Nhà đầu tư cam kết góp vốn trước ngày 31/01/2024. - Tiến độ huy động vốn: Từ năm 2024 đến hết năm 2032.;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án dự kiến đi vào hoạt động trước ngày 31/01/2024.;10 (mười) năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư;"tầng 1, số nhà 22 (thửa đất số 100, tờ bản đồ số 16), đường Âu Cơ, phường Kinh Bắc, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam;";Thành phố Bắc Ninh
234;7638242161;13/12/23;;CÔNG TY TNHH HIROSE OPTO VIỆT NAM;HIROSE OPTO CO., LTD.;500000;- Bán buôn tổng hợp VSIC 4690 CPC 622 Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật Việt Nam - Sửa chữa thiết bị điện tử và quang học VSIC 3313;Thực hiện các mục tiêu của dự án với quy mô dự kiến 3.918.690 USD/năm ổn định.;Trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp (Yêu cầu góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định).;Sau khi được cấp Giấy chứng nhận đăng ký đầu tư, dự án chính thức đi vào hoạt động vào tháng 1/2024.;15 năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư;Số nhà 19, đường Vũ Ninh 34, phường Thị Cầu, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam;Thành phố Bắc Ninh
235;4321045282;13/12/23;;DỰ ÁN ĐẦU TƯ CÔNG NGHỆ JUNIWER VIỆT NAM;YU, KANGFENG;500000;-Bán buôn máy vi tính, thiết bị ngoại vi và phần mềm. Chi tiết: Thực hiện quyền xuất nhập khẩu, phân phối bán buôn các hàng hóa theo quy định của pháp luật. -Bán buôn thiết bị và linh kiện điện tử, viễn thông Chi tiết: Thực hiện quyền xuất nhập khẩu, phân phối bán buôn các hàng hóa theo quy định của pháp luật. -Bán buôn máy móc, thiết bị và phụ tùng máy nông nghiệp. Chi tiết: Thực hiện quyền xuất nhập khẩu, phân phối bán buôn các hàng hóa theo quy định của pháp luật. - Bán buôn máy móc, thiết bị và phụ tùng máy khác. Chi tiết: Thực hiện quyền xuất nhập khẩu, phân phối bán buôn các hàng hóa theo quy định của pháp luật. - Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất nhập khẩu, phân phối bán buôn các hàng hóa theo quy định của pháp luật. - Bán lẻ máy vi tính, thiết bị ngoại vi, phần mềm và thiết bị viễn thông trong các cửa hàng chuyên doanh. Chi tiết: Thực hiện quyền phân phối bán lẻ (Không thành lập cơ sở bán lẻ) hàng hóa theo GPKD do cơ quan nhà nước có thẩm quyền cấp. - Bán lẻ hình thức khác chưa được phân vào đâu Chi tiết: Thực hiện quyền phân phối bán lẻ (Không thành lập cơ sở bán lẻ) hàng hóa theo GPKD do cơ quan nhà nước có thẩm quyền cấp. - Đại lý, môi giới, đấu giá hàng hóa Chi tiết: Dịch vụ đại lý hoa hồng các hàng hóa theo quy định của pháp luật Việt Nam. - Lắp đặt máy móc và thiết bị công nghiệp Chi tiết: Dịch vụ lắp đặt máy móc, thiết bị do công ty kinh doanh - Lắp đặt hệ thống điện - Lắp đặt hệ thống cấp, thoát nước, hệ thống sưởi và điều hoà không khí - Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan - Hoạt động thiết kế chuyên dụng - Kiểm tra và phân tích kỹ thuật (ngoại trừ việc kiểm định và cấp giấy chứng nhận cho phương tiện vận tải) - Lập trình máy vi tính - Tư vấn máy vi tính và quản trị hệ thống máy vi tính - Hoạt động dịch vụ công nghệ thông tin và dịch vụ khác liên quan đến máy vi tính - Xử lý dữ liệu, cho thuê và các hoạt động liên quan Chi tiết: Dịch vụ xử lý dữ liệu ( không bao gồm xử lý dữ liệu viễn thông) - Sửa chữa máy vi tính và thiết bị ngoại vi Chi tiết: Dịch vụ duy tu và bảo dưỡng máy móc thiết bị văn phòng, bao gồm cả máy tính - Sửa chữa máy móc, thiết bị (không bao gồm sửa chữa, bảo dưỡng tàu biển, máy bay hoặc các phương tiện và thiết bị vận tải khác). - Nghiên cứu thị trường và thăm dò dư luận Chi tiết: Nghiên cứu thị trường;Thực hiện mục tiêu dự án với doanh thu dự kiến đạt 3.732.480 USD/ năm ổn định.;- Vốn góp: Trong thời hạn 90 ngày kể từ ngày được cấp giấy chứng nhận đăng ký doanh nghiệp;- Tiến độ góp vốn: Trong thời hạn 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp GCNĐKDN. - Tiến độ huy động vốn: Dự kiến vay từ 2024-2030 - Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Quý I năm 2024;10;Tầng 2, Số 58 phố Nguyễn Tự Cường, phường Kinh Bắc, thành phố Bắc Ninh, tỉnh Bắc Ninh.;Thành phố Bắc Ninh
236;7636270516;12/12/23;;DỰ ÁN JENUINE VISION SYSTEM;TSAI, CHENG-HSIN;500000;Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. Bán buôn máy móc, thiết bị và phụ tùng máy khác Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. Bán buôn thiết bị và linh kiện điện tử, viễn thông Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. Bán buôn máy vi tính, thiết bị ngoại vi và phần mềm Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. Bán buôn chuyên doanh khác chưa được phân vào đâu Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. Lắp đặt máy móc và thiết bị công nghiệp Sửa chữa máy móc, thiết bị công nghiệp (không bao gồm sửa chữa, bảo dưỡng tàu biển, máy bay hoặc các phương tiện và thiết bị vận tải khác);Thực hiện mục tiêu dự án với doanh thu dự kiến đạt 2.000.000 USD/năm ổn định.;Ha) Tiến độ góp vốn và huy động các nguồn vốn: - Tiến độ góp vốn thực hiện dự án: Nhà đầu tư góp đủ vốn trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp (Yêu cầu góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). - Tiến độ huy động vốn: Từ năm 2024 đến hết năm 2033.;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án dự kiến đi vào trước ngày 30/01/2024.;10 (mười) năm kể từ ngày được cấp Giấy chứng nhận đầu tư lần đầu.;- Địa điểm: Tầng 1, số 28, đường Lương Định Của, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê nhà riêng làm văn phòng công ty). - Diện tích: 30 m2;Thành phố Bắc Ninh
237;3230356206;11/12/23;;DỰ ÁN CÔNG NGHỆ DỊCH VỤ MAXNERVA (VIỆT NAM);GRAND FIELD TECHNOLOGY LIMITED;542892;STT Mục tiêu hoạt động Mã ngành theo VSIC Mã ngành CPC 1 Bán buôn đồ dùng khác cho gia đình Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4649 622 2 Bán buôn máy vi tính, thiết bị ngoại vi và phần mềm Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. 4651 3 Bán buôn thiết bị và linh kiện điện tử, viễn thông Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. 4652 4 Bán buôn máy móc, thiết bị và phụ tùng máy nông nghiệp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. 4653 5 Bán buôn máy móc, thiết bị và phụ tùng máy khác Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. 4659 6 Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng (trừ xi măng và clinke) Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) các hàng hóa theo quy định của pháp luật. 4663 7 Bán buôn tổng hợp Chi tiết: Thực hiện quyền xuất khẩu, quyền nhập khẩu, quyền phân phối bán buôn (không thành lập cơ sở bán buôn) hàng hóa theo quy định của pháp luật. 4690 8 Lập trình máy vi tính 6201 842 9 Hoạt động dịch vụ công nghệ thông tin và dịch vụ khác liên quan đến máy vi tính 6209 10 Tư vấn máy vi tính và quản trị hệ thống máy vi tính 6202 841 11 Kiểm tra và phân tích kỹ thuật 7120 867 12 Sửa chữa máy vi tính và thiết bị ngoại vi 9511 845 13 Sửa chữa thiết bị liên lạc 9512 14 Sửa chữa máy móc, thiết bị (không bao gồm sửa chữa, bảo dưỡng tàu biển, máy bay, hoặc các phương tiện và thiết bị vận tải khác) 3312 633 15 Sửa chữa thiết bị điện tử và quang học 3313 16 Sửa chữa thiết bị điện 3314 17 Sửa chữa thiết bị khác 3319 18 Cho thuê máy móc, thiết bị và đồ dùng hữu hình khác không kèm người điều khiển (ngoại trừ cho thuê máy móc và thiết bị công nghiệp). Chi tiết: Thực hiện cho thuê máy móc, thiết bị theo GPKD của cơ quan có thẩm quyền cấp 7730 83109;Thực hiện mục tiêu dự án với doanh thu dự kiến đạt khoảng 1.802.000 USD/năm ổn định.;- Tiến độ góp vốn thực hiện dự án: Vốn góp sẽ được góp trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án cấp Giấy chứng nhận đăng ký doanh nghiệp (Yêu cầu góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). - Tiến độ huy động vốn: Trong giai đoạn từ năm 2025 đến hết năm 2027.;Dự án dự kiến đi vào hoạt động trước ngày 31/12/2023.;10 năm kể từ ngày được cấp giấy chứng nhận đăng ký đầu tư;Thửa đất số 664, tờ bản đồ số 28, thôn Xuân Hòa, xã Đại Xuân, thị xã Quế Võ, tỉnh Bắc Ninh, Việt Nam (Thuê nhà riêng làm Văn phòng Công ty).;Huyện Quế Võ
238;1058607316;11/12/23;;THƯƠNG MẠI HE FA;"LUO TIAN MING;DU HONG DONG";496000;"+ Thực hiện quyền Xuất khẩu, nhập khẩu, phân phối bán buôn (không thành lập cơ sở bán buôn) bao gồm các hàng hóa sau: Máy móc, linh kiện, thiết bị điện, điện tử; Máy móc, trang thiết bị ngành cơ khí, xây dựng (khuôn mẫu, máy móc thiết bị công nghiệp, máy móc cơ khí, máy đúc, máy dập..); Máy điện và thiết bị điện và các bộ phận của chúng,...; Các hóa chất công nghiệp; Plastic và các sản phẩm bằng plastic; Cao su và các sản phẩm bằng cao su; Giấy và các sản phẩm từ giấy,... + Thực hiện phân phối bán lẻ (không thành lập cơ sở bán lẻ) bao gồm các hàng hóa sau: Máy móc, linh kiện, thiết bị điện, điện tử; Máy móc, trang thiết bị ngành cơ khí, xây dựng (khuôn mẫu, máy móc thiết bị công nghiệp, máy móc cơ khí, máy đúc, máy dập…); Plastic và các sản phẩm bằng plastic; Cao su và các sản phẩm bằng cao su; Máy điện và thiết bị điện và các bộ phận của chúng; Dụng cụ, đồ nghề, dao, kéo, bộ đồ ăn làm từ kim loại cơ bản; các bộ phận của chúng làm từ kim loại cơ bản, Đồ điện gia dụng, giường, tủ, bàn, ghế và đồ nội thất tương tự, đèn và bộ đèn điện, đồ dùng gia đình, Giấy và các sản phẩm từ giấy … + Dịch vụ sửa chữa máy móc thiết bị bao gồm: Máy móc, linh kiện, thiết bị điện, điện tử; Máy móc, trang thiết bị ngành cơ khí, xây dựng(khuôn mẫu, máy móc thiết bị công nghiệp, máy móc cơ khí, máy đúc, máy dập..); Máy điện và thiết bị điện và các bộ phận của chúng; Dụng cụ, đồ nghề, dao, kéo, bộ đồ ăn làm từ kim loại cơ bản; các bộ phận của chúng làm từ kim loại cơ bản, Đồ điện gia dụng, giường, tủ, bàn, ghế và đồ nội thất tương tự, đèn và bộ đèn điện, đồ dùng gia đình,… + Dịch vụ lắp đặt máy móc thiết bị công nghiệp bao gồm: Máy móc, linh kiện, thiết bị điện, điện tử; Máy móc, trang thiết bị ngành cơ khí, xây dựng(khuôn mẫu, máy móc thiết bị công nghiệp, máy móc cơ khí, máy đúc, máy dập..); Máy điện và thiết bị điện và các bộ phận của chúng; Dụng cụ, đồ nghề, dao, kéo, bộ đồ ăn làm từ kim loại cơ bản; các bộ phận của chúng làm từ kim loại cơ bản, Đồ điện gia dụng, giường, tủ, bàn, ghế và đồ nội thất tương tự, đèn và bộ đèn điện, đồ dùng gia đình,… + Hoạt động Kiểm tra và phân tích kỹ thuật : Kiểm tra các mặt hàng công ty kinh doanh và phân phối bao gồm: Sửa chữa, bảo dưỡng máy móc thiết bị công ty phân phối và không phân phối: Máy móc, linh kiện, thiết bị điện, điện tử; Máy móc, trang thiết bị ngành cơ khí, xây dựng(khuôn mẫu, máy móc thiết bị công nghiệp, máy móc cơ khí, máy đúc, máy dập..); Máy điện và thiết bị điện và các bộ phận của chúng; Dụng cụ, đồ nghề, dao, kéo, bộ đồ ăn làm từ kim loại cơ bản; các bộ phận của chúng làm từ kim loại cơ bản, Đồ điện gia dụng, giường, tủ, bàn, ghế và đồ nội thất tương tự, đèn và bộ đèn điện, đồ dùng gia đình,… + Dịch vụ tư vấn quản lý (Không bao gồm tư vấn pháp luật, tài chính, thuế, kiểm toán, kế toán, chứng khoán): Các hoạt động tư vấn đầu tư; tư vấn về quản lý kinh doanh; hoạt động tư vấn quản lý doanh nghiệp.";Thực hiện mục tiêu dự án với doanh thu dự kiến đạt 1.000.000 USD/năm ổn định.;a) Tiến độ góp vốn và huy động các nguồn vốn: - Tiến độ góp vốn: Nhà đầu tư góp đủ vốn trong vòng 90 ngày kể từ ngày tổ chức kinh tế thực hiện dự án được cấp Giấy chứng nhận đăng ký doanh nghiệp (Yêu cầu góp vốn thông qua hình thức chuyển khoản vào tài khoản vốn đầu tư trực tiếp theo quy định). - Tiến độ huy động vốn: Từ năm 2024 đến hết năm 2031.;b) Tiến độ thực hiện các mục tiêu hoạt động chủ yếu của dự án đầu tư: Dự án dự kiến đi vào hoạt động từ tháng 01 năm 2024.;10 (Mười) năm kể từ ngày được cấp Giấy chứng nhận đăng ký đầu tư.;Số nhà 22, ngõ 301, đường Nguyễn Văn Cừ, khu Hoà Đình, phường Võ Cường, thành phố Bắc Ninh, tỉnh Bắc Ninh, Việt Nam (Thuê nhà riêng làm văn phòng công ty). - Diện tích: 270 m2;Thành phố Bắc Ninh
